usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
295092,M,33,2016-10-06,11:48:00.690
295093,M,23,2016-10-06,11:54:07.353
295095,F,43,2016-10-06,12:00:34.417
295096,F,37,2016-10-06,12:03:06.713
295097,M,23,2016-10-06,12:06:05.633
295099,M,40,2016-10-06,12:08:23.403
295101,F,67,2016-10-06,12:10:03.727
295105,F,25,2016-10-06,12:18:48.093
295107,M,24,2016-10-06,12:21:48.230
295108,F,45,2016-10-06,12:24:00.263
295109,F,39,2016-10-06,12:26:01.690
295111,M,54,2016-10-06,12:27:16.577
295112,M,45,2016-10-06,12:28:25.813
295113,M,31,2016-10-06,12:29:30.243
295115,M,41,2016-10-06,12:33:41.227
295116,M,56,2016-10-06,12:35:03.873
295117,M,27,2016-10-06,12:35:17.163
295119,M,60,2016-10-06,12:42:19.623
295121,M,25,2016-10-06,12:42:50.830
295123,F,20,2016-10-06,12:43:55.013
295124,M,29,2016-10-06,12:46:04.817
295126,F,30,2016-10-06,12:52:45.673
295127,F,33,2016-10-06,12:53:28.673
295128,M,28,2016-10-06,12:54:20.817
295129,M,35,2016-10-06,12:55:48.347
295130,F,22,2016-10-06,12:56:33.260
295132,M,37,2016-10-06,13:05:47.513
295137,M,43,2016-10-06,13:14:06.060
295140,M,35,2016-10-06,13:19:07.797
295141,F,25,2016-10-06,13:19:10.867
295142,F,42,2016-10-06,13:22:05.720
295146,M,39,2016-10-06,13:26:59.820
295147,F,35,2016-10-06,13:27:32.070
295148,M,31,2016-10-06,13:28:01.073
295149,F,33,2016-10-06,13:33:04.780
295150,M,26,2016-10-06,13:36:16.843
295151,F,37,2016-10-06,13:39:45.373
295152,F,32,2016-10-06,13:41:32.310
295155,F,57,2016-10-06,13:45:52.237
295156,F,41,2016-10-06,13:48:40.110
295159,M,24,2016-10-06,13:56:07.320
295160,M,40,2016-10-06,13:57:53.060
295166,M,30,2016-10-06,14:05:59.810
295167,F,32,2016-10-06,14:08:18.083
295168,F,33,2016-10-06,14:08:36.847
295169,M,46,2016-10-06,14:09:19.830
295170,M,27,2016-10-06,14:09:24.003
295173,M,31,2016-10-06,14:13:22.267
295174,M,29,2016-10-06,14:14:26.880
295175,M,23,2016-10-06,14:14:36.267
295176,M,43,2016-10-06,14:15:59.770
295179,F,37,2016-10-06,14:22:06.500
295181,M,30,2016-10-06,14:24:20.017
295182,M,30,2016-10-06,14:25:34.643
295183,F,36,2016-10-06,14:25:37.907
295184,F,22,2016-10-06,14:26:13.457
295185,M,55,2016-10-06,14:26:27.333
295186,M,71,2016-10-06,14:31:54.463
295188,M,32,2016-10-06,14:33:31.723
295190,F,47,2016-10-06,14:35:21.293
295192,F,25,2016-10-06,14:36:31.973
295195,M,47,2016-10-06,14:39:30.880
295196,M,19,2016-10-06,14:39:39.300
295197,F,30,2016-10-06,14:40:25.440
295199,M,57,2016-10-06,14:41:28.590
295201,F,22,2016-10-06,14:44:01.503
295203,M,31,2016-10-06,14:49:06.440
295206,F,50,2016-10-06,14:52:21.363
295207,F,47,2016-10-06,14:55:21.167
295208,M,33,2016-10-06,14:58:19.073
295209,F,56,2016-10-06,14:58:28.853
295213,M,48,2016-10-06,15:04:55.973
295214,M,30,2016-10-06,15:06:41.960
295215,F,64,2016-10-06,15:09:02.930
295217,M,37,2016-10-06,15:14:30.383
295219,M,65,2016-10-06,15:18:38.660
295220,M,59,2016-10-06,15:18:40.517
295221,F,44,2016-10-06,15:20:37.273
295222,M,34,2016-10-06,15:23:58.053
295223,M,36,2016-10-06,15:24:00.960
295225,M,45,2016-10-06,15:25:25.590
295226,F,40,2016-10-06,15:26:28.720
295227,F,34,2016-10-06,15:31:30.223
295228,F,62,2016-10-06,15:34:32.127
295230,M,27,2016-10-06,15:37:40.633
295232,F,41,2016-10-06,15:40:43.687
295236,M,41,2016-10-06,15:48:47.373
295237,M,64,2016-10-06,15:52:00.677
295239,M,47,2016-10-06,15:52:57.387
295242,M,40,2016-10-06,15:59:50.557
295244,F,34,2016-10-06,16:07:27.543
295245,M,34,2016-10-06,16:07:38.693
295247,F,36,2016-10-06,16:11:34.757
295250,M,53,2016-10-06,16:16:27.477
295251,M,21,2016-10-06,16:17:00.620
295255,F,31,2016-10-06,16:19:00.717
295257,M,21,2016-10-06,16:24:29.400
295261,F,41,2016-10-06,16:34:23.630
295262,M,39,2016-10-06,16:35:06.317
295263,F,50,2016-10-06,16:35:48.430
295264,F,26,2016-10-06,16:37:35.260
295265,F,27,2016-10-06,16:40:04.173
295266,F,37,2016-10-06,16:46:22.660
295272,M,31,2016-10-06,17:00:25.270
295277,M,34,2016-10-06,17:06:15.363
295278,M,27,2016-10-06,17:06:50.957
295279,F,35,2016-10-06,17:06:58.133
295282,F,53,2016-10-06,17:11:05.917
295285,M,36,2016-10-06,17:15:28.573
295286,F,28,2016-10-06,17:18:09.640
295290,M,26,2016-10-06,17:21:38.920
295293,M,68,2016-10-06,17:23:37.820
295295,M,24,2016-10-06,17:29:42.153
295304,M,55,2016-10-06,17:44:01.360
295306,F,25,2016-10-06,17:46:45.950
295307,M,30,2016-10-06,17:47:08.570
295308,M,29,2016-10-06,17:48:38.060
295310,F,32,2016-10-06,17:52:24.557
295318,F,23,2016-10-06,18:06:53.653
295319,F,32,2016-10-06,18:08:22.850
295324,M,44,2016-10-06,18:18:31.733
295326,F,31,2016-10-06,18:20:03.520
295329,F,29,2016-10-06,18:26:10.000
295330,M,22,2016-10-06,18:26:15.973
295333,F,26,2016-10-06,18:31:38.047
295345,M,50,2016-10-06,18:53:52.670
295349,F,29,2016-10-06,19:10:23.603
295350,F,42,2016-10-06,19:10:52.277
295352,M,47,2016-10-06,19:21:47.677
295353,M,40,2016-10-06,19:22:48.960
295356,M,24,2016-10-06,19:35:45.957
295357,M,28,2016-10-06,19:39:16.340
295358,M,46,2016-10-06,19:40:10.717
295363,F,27,2016-10-06,19:57:31.427
295364,M,60,2016-10-06,19:58:19.817
295365,M,19,2016-10-06,20:00:19.380
295372,F,35,2016-10-06,20:20:19.523
295379,M,26,2016-10-06,20:40:22.050
295381,F,36,2016-10-06,20:44:24.090
295382,F,28,2016-10-06,20:46:47.133
295383,F,22,2016-10-06,20:50:18.173
295384,M,30,2016-10-06,20:57:58.963
295385,F,21,2016-10-06,21:00:23.383
295386,M,35,2016-10-06,21:01:43.640
295388,M,31,2016-10-06,21:04:50.280
295392,F,49,2016-10-06,21:08:23.707
295395,M,52,2016-10-06,21:15:12.137
295396,M,40,2016-10-06,21:15:12.540
295397,F,48,2016-10-06,21:16:34.177
295399,F,55,2016-10-06,21:19:10.900
295401,M,19,2016-10-06,21:21:28.907
295402,M,60,2016-10-06,21:22:06.107
295403,F,28,2016-10-06,21:28:39.040
295404,F,24,2016-10-06,21:30:56.657
295406,F,62,2016-10-06,21:32:41.533
295412,F,18,2016-10-06,21:46:59.927
295415,F,52,2016-10-06,21:53:04.893
295418,M,64,2016-10-06,21:59:59.530
295420,M,36,2016-10-06,22:04:51.030
295422,F,33,2016-10-06,22:09:45.940
295423,M,34,2016-10-06,22:10:14.077
295425,F,24,2016-10-06,22:14:39.130
295427,M,21,2016-10-06,22:16:34.850
295428,F,34,2016-10-06,22:17:58.193
295429,M,58,2016-10-06,22:18:10.233
295433,F,19,2016-10-06,22:22:55.503
295434,M,22,2016-10-06,22:23:01.290
295435,F,32,2016-10-06,22:27:40.860
295436,M,19,2016-10-06,22:28:39.437
295441,M,34,2016-10-06,22:38:46.353
295442,M,30,2016-10-06,22:48:03.880
295444,F,21,2016-10-06,22:51:57.950
295445,M,34,2016-10-06,22:53:26.207
295448,M,39,2016-10-06,23:12:48.313
295451,M,24,2016-10-06,23:25:12.647
295452,M,31,2016-10-06,23:27:17.433
295459,M,40,2016-10-06,23:47:50.083
295466,F,48,2016-10-07,00:45:13.423
295467,F,28,2016-10-07,00:51:09.387
295469,M,46,2016-10-07,01:16:45.120
295470,F,35,2016-10-07,01:19:03.960
295476,F,28,2016-10-07,02:42:49.940
295478,M,28,2016-10-07,07:57:26.040
295481,F,62,2016-10-07,08:55:03.800
295482,F,29,2016-10-07,09:03:23.197
295483,M,37,2016-10-07,09:03:29.997
295489,F,55,2016-10-07,09:37:14.480
295493,M,47,2016-10-07,09:46:27.067
295494,F,52,2016-10-07,09:46:29.107
295496,F,20,2016-10-07,09:59:43.557
295497,M,40,2016-10-07,10:04:41.390
295498,M,21,2016-10-07,10:07:45.540
295499,M,40,2016-10-07,10:08:15.540
295500,F,54,2016-10-07,10:11:12.947
295501,F,49,2016-10-07,10:15:10.080
295502,F,27,2016-10-07,10:20:46.180
295503,F,24,2016-10-07,10:26:59.510
295506,M,44,2016-10-07,10:34:25.787
295507,M,38,2016-10-07,10:44:40.350
295508,M,57,2016-10-07,10:45:31.880
295509,M,28,2016-10-07,10:45:38.367
295510,M,59,2016-10-07,10:48:46.373
295511,M,23,2016-10-07,10:50:57.250
295513,M,54,2016-10-07,10:54:37.833
295515,M,48,2016-10-07,10:56:30.197
295516,M,34,2016-10-07,11:01:54.440
295517,F,35,2016-10-07,11:03:46.057
295518,M,35,2016-10-07,11:10:48.847
295519,F,28,2016-10-07,11:11:44.173
295520,M,34,2016-10-07,11:12:40.443
295521,M,31,2016-10-07,11:15:46.397
295522,M,56,2016-10-07,11:20:02.857
295524,M,32,2016-10-07,11:26:29.090
295525,F,23,2016-10-07,11:26:29.153
295526,M,22,2016-10-07,11:26:43.543
295528,F,28,2016-10-07,11:27:37.503
295530,M,33,2016-10-07,11:32:41.853
295532,F,28,2016-10-07,11:38:10.540
295533,F,52,2016-10-07,11:38:57.503
295534,F,27,2016-10-07,11:42:54.643
295539,F,25,2016-10-07,11:50:17.330
295543,M,23,2016-10-07,12:00:54.540
295546,M,39,2016-10-07,12:03:35.237
295549,F,24,2016-10-07,12:09:12.430
295551,M,38,2016-10-07,12:09:23.630
295552,F,55,2016-10-07,12:10:07.057
295554,M,27,2016-10-07,12:12:44.187
295555,M,29,2016-10-07,12:14:12.620
295557,M,27,2016-10-07,12:21:46.443
295560,M,42,2016-10-07,12:26:16.137
295561,M,21,2016-10-07,12:27:23.510
295563,F,56,2016-10-07,12:30:48.190
295565,F,30,2016-10-07,12:41:22.890
295566,F,24,2016-10-07,12:43:04.647
295567,F,29,2016-10-07,12:50:09.500
295568,F,61,2016-10-07,12:50:29.753
295569,F,37,2016-10-07,12:52:35.397
295570,F,41,2016-10-07,12:56:16.047
295577,F,28,2016-10-07,13:09:43.053
295578,M,32,2016-10-07,13:10:52.320
295579,M,17,2016-10-07,13:11:08.380
295582,M,38,2016-10-07,13:14:05.947
295583,F,31,2016-10-07,13:18:54.957
295584,M,82,2016-10-07,13:19:07.970
295585,F,20,2016-10-07,13:22:14.167
295587,F,31,2016-10-07,13:24:27.700
295590,M,58,2016-10-07,13:27:56.920
295591,M,48,2016-10-07,13:27:57.737
295596,F,60,2016-10-07,13:31:16.093
295597,M,30,2016-10-07,13:34:04.687
295598,M,31,2016-10-07,13:34:05.963
295600,M,52,2016-10-07,13:39:04.770
295601,M,64,2016-10-07,13:39:30.947
295603,M,48,2016-10-07,13:40:54.180
295605,M,75,2016-10-07,13:43:46.860
295607,F,23,2016-10-07,13:45:24.807
295610,M,18,2016-10-07,13:47:22.120
295611,M,40,2016-10-07,13:49:54.770
295612,F,44,2016-10-07,13:50:44.437
295615,F,26,2016-10-07,13:54:26.790
295616,M,31,2016-10-07,13:55:37.750
295617,M,61,2016-10-07,13:59:39.183
295618,F,23,2016-10-07,13:59:43.447
295619,M,30,2016-10-07,13:59:53.457
295621,M,32,2016-10-07,14:00:25.237
295623,M,25,2016-10-07,14:02:12.563
295624,M,28,2016-10-07,14:02:56.983
295625,F,30,2016-10-07,14:04:45.203
295626,M,26,2016-10-07,14:05:32.457
295627,F,40,2016-10-07,14:05:33.450
295630,M,29,2016-10-07,14:08:02.723
295631,F,22,2016-10-07,14:12:02.517
295632,F,28,2016-10-07,14:12:47.300
295633,F,27,2016-10-07,14:13:20.663
295634,F,31,2016-10-07,14:14:11.287
295635,M,19,2016-10-07,14:15:17.710
295637,M,29,2016-10-07,14:19:34.313
295639,F,64,2016-10-07,14:20:40.007
295640,F,56,2016-10-07,14:23:30.417
295643,M,35,2016-10-07,14:26:54.923
295644,M,57,2016-10-07,14:27:04.257
295645,F,48,2016-10-07,14:27:39.500
295646,F,22,2016-10-07,14:27:43.200
295648,F,27,2016-10-07,14:32:31.997
295649,M,22,2016-10-07,14:33:16.997
295650,F,32,2016-10-07,14:34:54.433
295651,M,28,2016-10-07,14:35:08.683
295652,F,19,2016-10-07,14:36:13.930
295653,F,23,2016-10-07,14:36:51.690
295654,F,60,2016-10-07,14:36:52.253
295660,F,47,2016-10-07,14:46:42.423
295661,M,38,2016-10-07,14:49:16.367
295662,F,52,2016-10-07,14:49:21.907
295664,F,17,2016-10-07,14:53:22.913
295666,F,43,2016-10-07,14:58:28.027
295671,F,24,2016-10-07,15:01:19.187
295672,M,38,2016-10-07,15:07:26.690
295673,F,50,2016-10-07,15:07:54.700
295676,M,33,2016-10-07,15:09:45.133
295678,F,37,2016-10-07,15:10:54.580
295679,F,50,2016-10-07,15:13:27.110
295680,F,29,2016-10-07,15:16:22.023
295682,M,25,2016-10-07,15:19:23.690
295683,F,25,2016-10-07,15:19:33.377
295684,M,76,2016-10-07,15:20:03.250
295685,M,74,2016-10-07,15:21:41.353
295686,F,51,2016-10-07,15:23:14.570
295688,M,39,2016-10-07,15:33:34.893
295689,F,50,2016-10-07,15:38:20.773
295690,M,57,2016-10-07,15:45:23.240
295694,M,42,2016-10-07,15:51:48.563
295695,M,52,2016-10-07,15:54:59.677
295697,M,28,2016-10-07,15:56:18.380
295699,M,44,2016-10-07,16:00:01.293
295704,F,49,2016-10-07,16:06:28.890
295705,M,28,2016-10-07,16:12:23.020
295706,M,31,2016-10-07,16:13:35.127
295707,M,33,2016-10-07,16:15:51.773
295708,F,37,2016-10-07,16:16:32.040
295709,M,29,2016-10-07,16:19:57.290
295710,F,56,2016-10-07,16:23:15.603
295714,F,36,2016-10-07,16:32:20.620
295719,F,24,2016-10-07,16:42:50.883
295722,M,40,2016-10-07,16:45:01.720
295723,M,28,2016-10-07,16:45:05.980
295726,F,31,2016-10-07,16:48:09.930
295730,M,27,2016-10-07,16:54:24.123
295731,M,34,2016-10-07,16:55:09.020
295733,M,27,2016-10-07,16:56:12.697
295737,F,29,2016-10-07,17:09:11.110
295738,F,26,2016-10-07,17:09:19.610
295741,F,24,2016-10-07,17:14:26.830
295744,M,37,2016-10-07,17:21:46.090
295745,M,23,2016-10-07,17:26:13.267
295750,M,17,2016-10-07,17:35:08.247
295754,M,59,2016-10-07,17:51:03.717
295756,F,36,2016-10-07,18:01:43.690
295757,M,57,2016-10-07,18:06:03.127
295758,M,27,2016-10-07,18:13:20.560
295759,M,49,2016-10-07,18:15:54.923
295760,M,26,2016-10-07,18:17:22.390
295763,F,42,2016-10-07,18:25:29.510
295765,M,31,2016-10-07,18:29:44.410
295766,M,25,2016-10-07,18:31:41.343
295768,F,26,2016-10-07,18:38:30.893
295770,M,26,2016-10-07,18:44:05.857
295771,M,52,2016-10-07,18:45:26.370
295776,M,31,2016-10-07,18:58:42.390
295781,F,52,2016-10-07,19:18:25.657
295782,F,27,2016-10-07,19:21:38.717
295783,F,29,2016-10-07,19:23:20.750
295784,M,36,2016-10-07,19:24:08.120
295788,F,44,2016-10-07,19:34:31.830
295790,M,24,2016-10-07,19:36:32.820
295797,F,37,2016-10-07,19:56:43.470
295799,F,25,2016-10-07,20:15:29.523
295801,M,32,2016-10-07,20:23:31.590
295811,M,63,2016-10-07,20:43:40.733
295813,F,26,2016-10-07,20:49:50.567
295814,F,29,2016-10-07,20:53:03.637
295820,F,22,2016-10-07,21:12:27.027
295827,M,46,2016-10-07,21:35:39.027
295828,M,31,2016-10-07,21:35:52.770
295830,M,30,2016-10-07,21:41:42.413
295831,M,46,2016-10-07,21:43:21.287
295836,M,29,2016-10-07,22:12:16.377
295840,M,53,2016-10-07,22:27:41.080
295841,M,24,2016-10-07,22:33:35.120
295842,M,27,2016-10-07,22:36:43.427
295851,M,46,2016-10-07,23:10:13.547
295852,M,30,2016-10-07,23:10:51.280
295853,M,19,2016-10-07,23:17:26.883
295854,M,38,2016-10-07,23:21:34.907
295861,F,24,2016-10-07,23:45:08.330
295862,F,35,2016-10-07,23:49:57.747
295863,M,46,2016-10-07,23:50:57.420
295869,F,17,2016-10-08,00:30:11.160
295870,M,39,2016-10-08,00:30:33.337
295873,M,21,2016-10-08,01:01:37.367
295874,F,37,2016-10-08,02:31:03.007
295883,F,29,2016-10-08,07:12:47.470
295885,F,18,2016-10-08,07:57:41.750
295892,M,61,2016-10-08,09:31:02.463
295893,M,67,2016-10-08,09:31:31.007
295896,F,56,2016-10-08,09:41:33.210
295897,F,47,2016-10-08,09:47:05.647
295904,M,33,2016-10-08,10:07:57.850
295905,F,52,2016-10-08,10:16:51.137
295911,M,31,2016-10-08,10:25:58.227
295912,F,28,2016-10-08,10:26:33.593
295915,F,33,2016-10-08,10:29:32.817
295916,F,28,2016-10-08,10:30:35.853
295917,M,37,2016-10-08,10:31:06.750
295921,M,36,2016-10-08,10:47:30.227
295924,F,29,2016-10-08,10:49:48.383
295926,M,25,2016-10-08,10:51:51.713
295931,F,40,2016-10-08,10:57:41.710
295932,F,22,2016-10-08,10:58:08.087
295938,M,51,2016-10-08,11:05:19.250
295941,M,32,2016-10-08,11:16:00.390
295945,F,21,2016-10-08,11:19:35.803
295946,F,36,2016-10-08,11:19:47.640
295953,M,27,2016-10-08,11:31:10.550
295955,M,30,2016-10-08,11:32:06.710
295958,F,34,2016-10-08,11:34:52.773
295962,M,40,2016-10-08,11:42:33.380
295964,M,41,2016-10-08,11:44:41.870
295965,M,32,2016-10-08,11:45:42.860
295967,F,42,2016-10-08,11:48:39.917
295969,F,28,2016-10-08,11:51:26.390
295974,M,48,2016-10-08,12:03:57.777
295975,M,21,2016-10-08,12:06:59.820
295978,F,27,2016-10-08,12:11:13.110
295982,M,38,2016-10-08,12:14:45.510
295983,M,31,2016-10-08,12:14:48.680
295985,F,29,2016-10-08,12:17:53.390
295987,M,55,2016-10-08,12:22:56.950
295990,F,31,2016-10-08,12:25:11.183
295993,M,27,2016-10-08,12:28:46.660
295995,M,30,2016-10-08,12:34:20.767
295997,F,26,2016-10-08,12:40:55.107
296001,M,34,2016-10-08,12:49:21.803
296003,F,27,2016-10-08,12:53:59.293
296004,M,22,2016-10-08,12:54:40.260
296005,M,30,2016-10-08,12:54:55.373
296006,F,27,2016-10-08,12:55:09.207
296010,M,24,2016-10-08,12:56:55.157
296012,F,36,2016-10-08,12:58:57.883
296016,M,29,2016-10-08,13:02:55.627
296017,F,27,2016-10-08,13:04:25.670
296019,F,32,2016-10-08,13:09:57.250
296020,M,28,2016-10-08,13:10:41.887
296022,F,37,2016-10-08,13:12:39.653
296024,M,20,2016-10-08,13:18:09.030
296026,M,24,2016-10-08,13:24:18.413
296029,M,28,2016-10-08,13:29:12.063
296034,M,52,2016-10-08,13:34:17.600
296040,F,42,2016-10-08,13:38:03.370
296044,M,27,2016-10-08,13:45:24.663
296046,M,67,2016-10-08,13:45:57.853
296049,F,27,2016-10-08,13:48:24.003
296052,M,50,2016-10-08,13:53:00.903
296053,M,43,2016-10-08,13:55:15.093
296054,F,29,2016-10-08,13:57:03.307
296056,F,22,2016-10-08,13:59:28.797
296058,F,31,2016-10-08,14:06:01.783
296060,M,30,2016-10-08,14:08:44.760
296064,M,20,2016-10-08,14:17:00.030
296073,F,39,2016-10-08,14:26:35.947
296074,F,31,2016-10-08,14:26:43.447
296077,M,20,2016-10-08,14:29:54.763
296081,M,39,2016-10-08,14:32:33.803
296082,F,18,2016-10-08,14:34:12.723
296084,M,24,2016-10-08,14:38:00.010
296087,M,59,2016-10-08,14:43:39.900
296093,M,39,2016-10-08,14:50:25.293
296094,F,22,2016-10-08,14:50:31.193
296096,M,31,2016-10-08,14:59:08.020
296097,M,47,2016-10-08,14:59:18.397
296101,M,18,2016-10-08,15:03:20.260
296109,M,27,2016-10-08,15:18:06.740
296111,F,33,2016-10-08,15:19:15.387
296112,M,32,2016-10-08,15:19:20.330
296118,M,28,2016-10-08,15:24:50.593
296128,M,34,2016-10-08,15:39:13.337
296129,F,25,2016-10-08,15:41:36.910
296130,F,27,2016-10-08,15:43:46.993
296131,F,33,2016-10-08,15:46:10.223
296142,M,53,2016-10-08,16:07:31.620
296144,F,60,2016-10-08,16:09:09.930
296151,M,24,2016-10-08,16:19:40.723
296153,F,25,2016-10-08,16:30:29.583
296154,M,36,2016-10-08,16:30:51.830
296156,M,25,2016-10-08,16:31:01.413
296160,M,47,2016-10-08,16:36:56.733
296167,F,36,2016-10-08,16:49:20.443
296168,M,22,2016-10-08,16:53:28.397
296169,M,23,2016-10-08,16:55:01.450
296172,F,26,2016-10-08,16:59:53.383
296177,M,27,2016-10-08,17:02:31.363
296184,M,31,2016-10-08,17:21:22.150
296188,F,50,2016-10-08,17:30:32.907
296191,F,30,2016-10-08,17:38:13.587
296201,F,35,2016-10-08,17:56:16.233
296202,M,59,2016-10-08,17:59:12.013
296204,M,30,2016-10-08,18:02:01.697
296206,M,43,2016-10-08,18:02:18.570
296211,M,26,2016-10-08,18:07:46.433
296212,M,20,2016-10-08,18:08:12.663
296215,F,22,2016-10-08,18:13:06.707
296222,M,51,2016-10-08,18:28:48.800
296223,F,52,2016-10-08,18:33:27.707
296226,F,27,2016-10-08,18:43:15.440
296227,M,19,2016-10-08,18:45:26.683
296229,M,19,2016-10-08,18:50:58.293
296231,M,40,2016-10-08,18:55:08.907
296232,M,48,2016-10-08,18:55:19.250
296235,M,40,2016-10-08,19:09:38.277
296237,M,50,2016-10-08,19:10:53.383
296238,F,50,2016-10-08,19:14:02.517
296240,F,24,2016-10-08,19:19:43.200
296241,M,28,2016-10-08,19:22:07.123
296250,M,40,2016-10-08,19:44:52.073
296251,M,35,2016-10-08,19:44:57.543
296253,F,27,2016-10-08,19:50:09.117
296256,M,20,2016-10-08,19:58:47.370
296257,M,28,2016-10-08,20:00:26.830
296259,M,36,2016-10-08,20:05:09.200
296261,M,41,2016-10-08,20:16:44.653
296264,F,37,2016-10-08,20:27:05.870
296265,F,20,2016-10-08,20:28:32.587
296268,M,32,2016-10-08,20:31:41.100
296269,M,29,2016-10-08,20:32:27.747
296279,M,37,2016-10-08,20:52:20.497
296280,F,28,2016-10-08,20:53:04.163
296282,M,17,2016-10-08,20:56:45.070
296285,F,38,2016-10-08,20:59:24.957
296286,F,64,2016-10-08,21:09:20.670
296290,F,30,2016-10-08,21:18:43.027
296298,M,28,2016-10-08,21:41:35.947
296301,M,20,2016-10-08,21:47:26.510
296303,M,37,2016-10-08,21:47:30.283
296307,M,41,2016-10-08,22:04:11.153
296308,M,26,2016-10-08,22:08:52.160
296309,F,45,2016-10-08,22:09:19.877
296310,M,29,2016-10-08,22:11:52.290
296315,M,35,2016-10-08,22:15:58.863
296316,F,26,2016-10-08,22:19:34.130
296324,M,36,2016-10-08,22:30:49.527
296327,F,46,2016-10-08,22:32:32.367
296328,M,26,2016-10-08,22:35:59.583
296332,F,24,2016-10-08,22:43:56.880
296333,F,23,2016-10-08,22:45:26.030
296339,M,33,2016-10-08,23:09:14.610
296341,M,49,2016-10-08,23:18:53.467
296343,F,56,2016-10-08,23:21:13.940
296349,F,50,2016-10-08,23:55:53.573
296352,F,45,2016-10-09,00:14:56.710
296353,F,47,2016-10-09,00:17:58.953
296354,M,55,2016-10-09,00:20:47.667
296359,M,31,2016-10-09,00:36:15.400
296363,F,29,2016-10-09,00:50:35.257
296376,M,24,2016-10-09,02:23:56.917
296380,M,29,2016-10-09,04:37:08.907
296384,F,39,2016-10-09,07:22:00.853
296390,M,45,2016-10-09,08:39:14.387
296394,M,35,2016-10-09,09:03:22.750
296407,M,31,2016-10-09,09:42:35.120
296412,M,41,2016-10-09,09:48:37.477
296414,M,24,2016-10-09,09:50:42.940
296415,M,39,2016-10-09,09:50:56.290
296416,M,43,2016-10-09,09:52:34.773
296436,M,32,2016-10-09,10:23:08.043
296448,F,30,2016-10-09,10:43:30.083
296451,M,28,2016-10-09,10:47:53.647
296463,F,25,2016-10-09,11:03:31.800
296464,M,32,2016-10-09,11:05:23.730
296468,M,19,2016-10-09,11:09:45.613
296472,F,28,2016-10-09,11:11:54.963
296477,M,37,2016-10-09,11:17:43.030
296478,M,42,2016-10-09,11:18:05.513
296484,M,23,2016-10-09,11:22:51.680
296485,F,40,2016-10-09,11:24:39.197
296490,M,33,2016-10-09,11:27:07.323
296495,F,44,2016-10-09,11:33:29.377
296501,F,31,2016-10-09,11:38:06.493
296502,M,33,2016-10-09,11:41:13.160
296503,F,31,2016-10-09,11:41:17.747
296508,M,31,2016-10-09,11:43:47.217
296509,F,30,2016-10-09,11:44:41.223
296510,M,33,2016-10-09,11:44:49.293
296516,F,32,2016-10-09,11:48:12.827
296517,M,51,2016-10-09,11:48:51.393
296518,M,31,2016-10-09,11:49:31.760
296519,M,37,2016-10-09,11:49:43.473
296523,F,38,2016-10-09,11:53:11.907
296527,M,49,2016-10-09,11:56:05.963
296529,F,37,2016-10-09,11:58:27.503
296531,F,42,2016-10-09,12:04:04.957
296534,M,57,2016-10-09,12:05:36.840
296540,M,24,2016-10-09,12:10:15.983
296545,F,22,2016-10-09,12:15:10.473
296548,M,34,2016-10-09,12:19:05.710
296550,M,30,2016-10-09,12:19:54.080
296553,F,34,2016-10-09,12:22:33.110
296556,M,48,2016-10-09,12:23:51.433
296560,F,26,2016-10-09,12:26:11.120
296563,F,32,2016-10-09,12:28:17.010
296566,F,19,2016-10-09,12:31:56.420
296578,F,21,2016-10-09,12:40:06.333
296579,F,23,2016-10-09,12:40:39.733
296585,M,28,2016-10-09,12:45:48.433
296590,M,25,2016-10-09,12:52:39.257
296595,M,40,2016-10-09,12:56:01.060
296604,M,71,2016-10-09,13:07:22.730
296607,M,62,2016-10-09,13:11:38.350
296614,M,39,2016-10-09,13:15:14.963
296616,M,42,2016-10-09,13:16:36.593
296617,F,28,2016-10-09,13:16:46.483
296631,M,29,2016-10-09,13:26:03.977
296633,M,30,2016-10-09,13:26:33.687
296637,F,41,2016-10-09,13:35:10.090
296649,M,26,2016-10-09,13:42:41.867
296650,F,29,2016-10-09,13:42:42.630
296653,F,25,2016-10-09,13:43:46.947
296658,F,25,2016-10-09,13:48:52.830
296662,F,35,2016-10-09,13:53:20.517
296672,M,30,2016-10-09,14:01:16.017
296677,F,23,2016-10-09,14:07:29.950
296685,F,22,2016-10-09,14:14:00.587
296691,F,25,2016-10-09,14:17:51.730
296698,M,31,2016-10-09,14:23:32.970
296699,F,30,2016-10-09,14:23:36.123
296700,M,34,2016-10-09,14:24:19.877
296701,F,22,2016-10-09,14:25:06.090
296717,M,19,2016-10-09,14:38:57.980
296719,F,29,2016-10-09,14:40:15.400
296722,M,60,2016-10-09,14:42:45.683
296723,M,23,2016-10-09,14:43:35.090
296725,M,58,2016-10-09,14:45:15.010
296730,M,27,2016-10-09,14:47:33.600
296732,F,68,2016-10-09,14:54:35.263
296737,F,32,2016-10-09,14:59:06.563
296739,F,37,2016-10-09,15:00:26.507
296740,M,33,2016-10-09,15:00:34.397
296745,F,26,2016-10-09,15:05:46.037
296746,M,31,2016-10-09,15:07:31.620
296748,M,36,2016-10-09,15:10:06.990
296751,M,28,2016-10-09,15:14:33.903
296754,M,34,2016-10-09,15:15:19.023
296758,M,21,2016-10-09,15:18:59.210
296762,M,33,2016-10-09,15:22:44.143
296765,M,34,2016-10-09,15:26:18.777
296770,M,21,2016-10-09,15:33:00.660
