usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
391387,M,40,2017-05-02,10:01:18.377
391390,M,35,2017-05-02,10:06:14.293
391391,M,34,2017-05-02,10:08:43.260
391392,F,25,2017-05-02,10:12:00.090
391394,F,20,2017-05-02,10:15:50.943
391396,M,31,2017-05-02,10:22:50.823
391407,F,26,2017-05-02,10:41:17.690
391411,F,25,2017-05-02,10:45:48.280
391413,F,29,2017-05-02,10:50:55.537
391414,M,28,2017-05-02,10:53:42.357
391415,M,31,2017-05-02,10:53:46.400
391417,F,29,2017-05-02,10:57:14.327
391418,F,26,2017-05-02,11:08:47.637
391420,M,47,2017-05-02,11:09:32.290
391422,M,34,2017-05-02,11:11:58.923
391423,M,20,2017-05-02,11:13:02.207
391425,F,23,2017-05-02,11:14:34.830
391426,M,37,2017-05-02,11:16:17.333
391429,M,18,2017-05-02,11:23:11.383
391434,M,29,2017-05-02,11:30:13.583
391437,M,57,2017-05-02,11:32:21.653
391439,F,26,2017-05-02,11:33:09.577
391443,F,19,2017-05-02,11:38:01.807
391444,F,18,2017-05-02,11:38:22.500
391446,F,28,2017-05-02,11:41:50.267
391448,F,52,2017-05-02,11:44:04.610
391449,M,31,2017-05-02,11:44:44.950
391450,M,31,2017-05-02,11:44:58.867
391451,M,48,2017-05-02,11:45:34.257
391453,F,53,2017-05-02,11:47:24.657
391454,M,30,2017-05-02,11:48:19.753
391457,F,43,2017-05-02,11:49:46.943
391458,M,25,2017-05-02,11:49:55.890
391461,M,62,2017-05-02,11:50:58.553
391467,M,34,2017-05-02,12:03:16.477
391471,M,21,2017-05-02,12:11:49.073
391473,M,70,2017-05-02,12:13:43.150
391474,F,25,2017-05-02,12:14:25.583
391475,F,27,2017-05-02,12:14:31.300
391476,M,41,2017-05-02,12:15:58.017
391478,F,23,2017-05-02,12:18:56.703
391479,M,33,2017-05-02,12:19:33.640
391480,F,40,2017-05-02,12:20:02.390
391481,F,36,2017-05-02,12:20:33.023
391482,F,26,2017-05-02,12:20:38.270
391484,M,31,2017-05-02,12:23:41.857
391487,F,38,2017-05-02,12:26:31.450
391489,F,28,2017-05-02,12:33:25.940
391491,M,31,2017-05-02,12:35:25.730
391498,F,74,2017-05-02,12:41:56.423
391499,M,24,2017-05-02,12:44:55.593
391500,F,29,2017-05-02,12:46:17.247
391501,M,28,2017-05-02,12:48:02.233
391502,F,59,2017-05-02,12:49:29.967
391503,M,55,2017-05-02,12:53:13.377
391505,F,27,2017-05-02,12:55:46.480
391506,F,22,2017-05-02,12:56:15.213
391510,M,34,2017-05-02,13:01:10.747
391511,M,22,2017-05-02,13:01:37.343
391513,F,62,2017-05-02,13:02:55.740
391514,F,25,2017-05-02,13:02:56.217
391516,M,56,2017-05-02,13:08:00.117
391517,F,66,2017-05-02,13:09:36.680
391523,M,28,2017-05-02,13:19:40.590
391525,M,19,2017-05-02,13:20:45.203
391527,M,31,2017-05-02,13:23:48.050
391528,M,27,2017-05-02,13:24:42.517
391530,F,31,2017-05-02,13:29:08.217
391531,M,24,2017-05-02,13:29:45.850
391534,F,30,2017-05-02,13:31:58.097
391535,M,26,2017-05-02,13:34:51.120
391536,F,61,2017-05-02,13:36:42.223
391537,M,54,2017-05-02,13:36:58.297
391538,M,23,2017-05-02,13:38:05.727
391543,F,86,2017-05-02,13:48:09.440
391544,F,80,2017-05-02,13:48:38.867
391546,F,30,2017-05-02,13:52:45.693
391552,F,38,2017-05-02,14:07:05.627
391556,M,22,2017-05-02,14:13:45.387
391557,M,25,2017-05-02,14:18:32.100
391561,M,29,2017-05-02,14:21:12.880
391563,F,20,2017-05-02,14:22:13.857
391565,F,39,2017-05-02,14:23:09.960
391567,F,25,2017-05-02,14:24:44.077
391569,F,20,2017-05-02,14:25:38.890
391570,M,68,2017-05-02,14:26:00.443
391571,M,27,2017-05-02,14:26:54.850
391574,M,20,2017-05-02,14:29:14.310
391575,M,29,2017-05-02,14:30:28.010
391576,M,32,2017-05-02,14:30:58.910
391577,F,33,2017-05-02,14:33:10.187
391578,M,30,2017-05-02,14:33:28.860
391579,F,37,2017-05-02,14:33:53.973
391580,F,23,2017-05-02,14:34:24.553
391581,M,31,2017-05-02,14:35:17.510
391586,M,30,2017-05-02,14:43:26.870
391587,M,29,2017-05-02,14:46:08.557
391588,F,23,2017-05-02,14:46:53.840
391591,F,30,2017-05-02,14:50:17.527
391592,M,21,2017-05-02,14:50:39.697
391593,F,50,2017-05-02,14:51:21.773
391595,F,28,2017-05-02,14:56:12.903
391596,M,41,2017-05-02,14:59:20.353
391597,M,51,2017-05-02,14:59:30.777
391599,F,41,2017-05-02,15:02:08.250
391601,M,65,2017-05-02,15:02:32.933
391602,M,36,2017-05-02,15:02:47.010
391604,M,23,2017-05-02,15:05:59.763
391609,M,36,2017-05-02,15:12:22.670
391611,F,35,2017-05-02,15:14:35.700
391612,M,22,2017-05-02,15:15:12.833
391613,F,25,2017-05-02,15:15:24.430
391614,F,20,2017-05-02,15:18:44.880
391615,F,48,2017-05-02,15:19:08.487
391617,M,49,2017-05-02,15:22:46.043
391620,M,26,2017-05-02,15:26:00.793
391621,M,24,2017-05-02,15:26:15.710
391623,M,22,2017-05-02,15:27:45.293
391624,M,33,2017-05-02,15:30:41.013
391629,M,21,2017-05-02,15:38:53.430
391631,M,20,2017-05-02,15:41:43.037
391636,M,24,2017-05-02,15:50:29.043
391637,F,29,2017-05-02,15:50:53.410
391639,F,70,2017-05-02,15:57:58.420
391642,F,23,2017-05-02,15:59:24.367
391645,M,44,2017-05-02,16:01:50.377
391648,F,59,2017-05-02,16:04:11.003
391649,F,52,2017-05-02,16:07:07.447
391653,F,46,2017-05-02,16:10:12.757
391654,M,23,2017-05-02,16:15:19.853
391655,F,28,2017-05-02,16:15:35.410
391657,M,25,2017-05-02,16:30:21.377
391658,M,23,2017-05-02,16:33:49.883
391661,F,28,2017-05-02,16:42:00.277
391662,M,27,2017-05-02,16:44:43.767
391666,M,52,2017-05-02,16:51:06.313
391669,M,22,2017-05-02,16:52:36.483
391670,F,21,2017-05-02,16:53:43.430
391672,F,21,2017-05-02,16:54:50.650
391676,M,27,2017-05-02,16:58:24.867
391678,M,25,2017-05-02,17:04:11.710
391679,M,47,2017-05-02,17:06:24.917
391691,M,48,2017-05-02,17:24:43.163
391692,F,30,2017-05-02,17:25:14.247
391695,F,26,2017-05-02,17:28:51.907
391697,M,53,2017-05-02,17:29:28.917
391698,M,29,2017-05-02,17:30:06.800
391700,F,34,2017-05-02,17:33:20.850
391701,M,23,2017-05-02,17:34:36.293
391702,F,30,2017-05-02,17:35:46.623
391703,F,35,2017-05-02,17:36:48.390
391708,M,30,2017-05-02,17:46:22.010
391729,F,30,2017-05-02,18:31:51.537
391734,M,44,2017-05-02,18:41:47.463
391736,M,42,2017-05-02,18:43:03.667
391737,F,19,2017-05-02,18:44:38.790
391738,F,34,2017-05-02,18:47:46.273
391740,F,18,2017-05-02,18:55:19.173
391746,F,31,2017-05-02,19:07:37.617
391748,M,35,2017-05-02,19:11:32.793
391749,M,23,2017-05-02,19:12:44.097
391750,F,62,2017-05-02,19:13:46.693
391751,F,39,2017-05-02,19:14:46.497
391755,F,53,2017-05-02,19:24:51.397
391756,F,27,2017-05-02,19:31:17.017
391758,F,26,2017-05-02,19:33:33.260
391759,M,64,2017-05-02,19:33:39.553
391761,M,33,2017-05-02,19:51:02.383
391764,M,28,2017-05-02,19:58:02.337
391768,F,30,2017-05-02,20:04:02.750
391772,M,25,2017-05-02,20:09:35.597
391774,M,32,2017-05-02,20:18:33.570
391776,M,68,2017-05-02,20:19:32.977
391781,M,31,2017-05-02,20:35:03.520
391782,M,27,2017-05-02,20:35:05.840
391783,F,49,2017-05-02,20:35:43.000
391784,F,27,2017-05-02,20:38:09.240
391786,M,27,2017-05-02,20:44:30.607
391790,F,50,2017-05-02,20:51:35.790
391793,F,32,2017-05-02,20:59:17.907
391794,F,40,2017-05-02,21:00:58.093
391796,F,30,2017-05-02,21:02:28.797
391797,M,26,2017-05-02,21:05:53.727
391804,F,24,2017-05-02,21:17:39.200
391805,M,58,2017-05-02,21:22:31.790
391808,M,46,2017-05-02,21:37:11.020
391813,M,25,2017-05-02,21:43:01.930
391816,M,18,2017-05-02,21:47:21.430
391819,M,44,2017-05-02,21:54:12.367
391822,M,26,2017-05-02,22:04:08.153
391826,F,31,2017-05-02,22:10:57.163
391827,F,48,2017-05-02,22:11:32.777
391828,F,31,2017-05-02,22:16:05.003
391831,F,40,2017-05-02,22:18:50.920
391836,M,32,2017-05-02,22:26:41.383
391839,M,31,2017-05-02,22:29:41.743
391841,M,28,2017-05-02,22:31:37.043
391842,M,53,2017-05-02,22:31:53.357
391843,M,30,2017-05-02,22:37:11.013
391851,M,35,2017-05-02,23:03:44.937
391853,M,39,2017-05-02,23:08:55.797
391856,F,37,2017-05-02,23:20:44.840
391857,M,21,2017-05-02,23:21:46.947
391862,F,45,2017-05-02,23:42:15.103
391866,M,41,2017-05-02,23:45:22.870
391867,F,30,2017-05-02,23:50:08.423
391870,M,28,2017-05-03,00:03:33.610
391876,M,46,2017-05-03,00:45:51.820
391892,M,20,2017-05-03,04:06:07.320
391896,M,54,2017-05-03,06:38:47.550
391902,M,39,2017-05-03,07:52:23.970
391903,M,31,2017-05-03,07:53:32.500
391904,M,28,2017-05-03,08:06:58.617
391906,F,26,2017-05-03,08:15:44.623
391907,M,34,2017-05-03,08:16:11.887
391910,M,48,2017-05-03,08:34:05.690
391912,M,39,2017-05-03,08:46:08.083
391915,F,26,2017-05-03,09:00:26.313
391916,F,30,2017-05-03,09:00:41.917
391918,F,42,2017-05-03,09:01:55.923
391921,M,22,2017-05-03,09:11:16.170
391922,M,43,2017-05-03,09:11:17.313
391923,F,21,2017-05-03,09:12:55.057
391924,M,25,2017-05-03,09:13:11.517
391925,F,44,2017-05-03,09:13:24.853
391926,M,26,2017-05-03,09:13:41.990
391928,M,26,2017-05-03,09:17:59.283
391929,F,39,2017-05-03,09:18:05.600
391932,M,33,2017-05-03,09:19:20.723
391933,F,21,2017-05-03,09:21:05.340
391934,M,36,2017-05-03,09:23:44.790
391937,M,26,2017-05-03,09:28:27.890
391938,F,28,2017-05-03,09:33:48.217
391939,M,41,2017-05-03,09:34:03.180
391940,M,27,2017-05-03,09:37:37.877
391941,F,25,2017-05-03,09:38:10.420
391943,M,69,2017-05-03,09:39:05.220
391946,M,52,2017-05-03,09:44:23.550
391951,M,26,2017-05-03,09:51:08.773
391952,M,22,2017-05-03,09:55:10.763
391954,M,22,2017-05-03,09:58:20.147
391955,M,27,2017-05-03,09:58:53.387
391957,M,33,2017-05-03,10:00:16.597
391961,F,33,2017-05-03,10:13:20.353
391964,F,36,2017-05-03,10:21:00.887
391965,M,28,2017-05-03,10:22:05.727
391967,M,19,2017-05-03,10:27:55.670
391968,M,49,2017-05-03,10:31:04.077
391969,F,68,2017-05-03,10:34:27.493
391970,M,27,2017-05-03,10:36:03.597
391973,F,25,2017-05-03,10:47:06.653
391975,M,33,2017-05-03,10:53:37.407
391976,F,55,2017-05-03,10:54:44.830
391977,M,50,2017-05-03,10:57:36.003
391978,M,65,2017-05-03,11:01:14.060
391980,F,21,2017-05-03,11:02:41.743
391981,F,42,2017-05-03,11:07:43.977
391982,F,30,2017-05-03,11:07:51.527
391983,M,39,2017-05-03,11:08:31.970
391985,F,43,2017-05-03,11:09:49.690
391987,M,64,2017-05-03,11:14:09.203
391989,M,59,2017-05-03,11:16:57.093
391990,F,31,2017-05-03,11:19:42.223
391991,M,25,2017-05-03,11:20:19.713
391992,M,30,2017-05-03,11:21:38.030
391995,M,33,2017-05-03,11:27:20.863
391996,M,27,2017-05-03,11:28:02.297
391998,F,26,2017-05-03,11:28:48.543
392002,F,28,2017-05-03,11:34:43.187
392003,F,41,2017-05-03,11:37:35.357
392004,F,31,2017-05-03,11:39:16.907
392009,F,36,2017-05-03,11:46:39.143
392010,M,32,2017-05-03,11:48:59.227
392011,M,36,2017-05-03,11:50:15.997
392012,F,49,2017-05-03,11:51:15.340
392013,M,27,2017-05-03,11:51:44.413
392014,M,56,2017-05-03,11:52:28.360
392016,M,49,2017-05-03,11:59:13.280
392018,F,29,2017-05-03,12:03:37.687
392019,M,30,2017-05-03,12:03:39.860
392021,F,39,2017-05-03,12:10:20.707
392022,F,58,2017-05-03,12:11:50.277
392023,F,22,2017-05-03,12:12:01.910
392025,F,26,2017-05-03,12:15:22.313
392027,M,37,2017-05-03,12:25:13.150
392029,M,34,2017-05-03,12:28:28.967
392030,F,26,2017-05-03,12:30:24.533
392033,M,26,2017-05-03,12:34:22.367
392035,M,50,2017-05-03,12:35:50.517
392038,M,37,2017-05-03,12:38:52.627
392040,M,39,2017-05-03,12:43:05.457
392044,M,32,2017-05-03,12:45:58.617
392045,M,23,2017-05-03,12:48:51.957
392047,F,28,2017-05-03,12:49:07.123
392048,M,41,2017-05-03,12:49:09.080
392049,F,32,2017-05-03,12:50:00.080
392052,M,25,2017-05-03,12:57:04.740
392054,F,23,2017-05-03,13:00:37.167
392055,M,41,2017-05-03,13:02:04.923
392058,M,74,2017-05-03,13:10:37.940
392059,F,31,2017-05-03,13:11:32.193
392063,M,46,2017-05-03,13:21:56.580
392064,F,44,2017-05-03,13:22:59.480
392065,F,32,2017-05-03,13:24:02.563
392068,M,25,2017-05-03,13:24:52.800
392070,F,24,2017-05-03,13:29:30.810
392071,F,29,2017-05-03,13:29:43.280
392072,F,32,2017-05-03,13:33:08.497
392074,M,36,2017-05-03,13:33:18.743
392077,F,28,2017-05-03,13:36:35.510
392078,M,29,2017-05-03,13:37:41.393
392083,M,35,2017-05-03,13:41:36.350
392084,M,45,2017-05-03,13:41:46.567
392086,F,19,2017-05-03,13:42:49.013
392087,M,27,2017-05-03,13:43:05.757
392090,M,44,2017-05-03,13:48:32.000
392091,M,19,2017-05-03,13:48:37.473
392092,M,44,2017-05-03,13:50:40.027
392094,F,20,2017-05-03,13:53:50.247
392097,M,54,2017-05-03,13:57:53.863
392100,M,22,2017-05-03,13:59:16.483
392107,F,19,2017-05-03,14:03:56.663
392108,M,27,2017-05-03,14:05:46.767
392109,M,51,2017-05-03,14:06:48.930
392111,M,21,2017-05-03,14:07:09.397
392122,F,34,2017-05-03,14:20:33.353
392123,M,42,2017-05-03,14:20:44.270
392129,M,37,2017-05-03,14:32:52.277
392130,M,50,2017-05-03,14:33:37.143
392132,M,38,2017-05-03,14:37:23.970
392134,M,61,2017-05-03,14:38:52.117
392135,F,63,2017-05-03,14:39:04.847
392136,F,40,2017-05-03,14:40:46.850
392137,F,28,2017-05-03,14:41:21.440
392140,M,20,2017-05-03,14:43:19.347
392141,M,27,2017-05-03,14:46:58.353
392142,F,55,2017-05-03,14:48:34.360
392144,M,22,2017-05-03,14:50:28.470
392146,F,26,2017-05-03,14:51:33.047
392147,F,33,2017-05-03,14:51:33.390
392149,M,51,2017-05-03,14:57:14.750
392152,M,36,2017-05-03,14:58:17.860
392154,F,27,2017-05-03,15:01:33.550
392159,M,70,2017-05-03,15:11:04.830
392160,F,23,2017-05-03,15:11:09.367
392161,F,28,2017-05-03,15:11:36.177
392163,M,29,2017-05-03,15:14:01.750
392165,M,41,2017-05-03,15:16:09.083
392166,F,28,2017-05-03,15:16:16.877
392167,F,24,2017-05-03,15:16:32.570
392169,M,38,2017-05-03,15:19:29.413
392171,M,18,2017-05-03,15:20:24.277
392172,F,30,2017-05-03,15:21:05.093
392173,F,24,2017-05-03,15:21:23.640
392177,F,56,2017-05-03,15:24:09.147
392180,M,20,2017-05-03,15:31:11.767
392186,F,20,2017-05-03,15:42:30.820
392188,M,32,2017-05-03,15:45:14.257
392191,M,28,2017-05-03,15:45:46.880
392192,M,36,2017-05-03,15:47:43.593
392193,F,36,2017-05-03,15:50:04.223
392195,F,53,2017-05-03,15:52:46.993
392196,F,36,2017-05-03,15:55:52.840
392203,M,26,2017-05-03,16:00:30.763
392204,F,43,2017-05-03,16:00:52.447
392207,F,61,2017-05-03,16:03:24.440
392209,F,40,2017-05-03,16:09:19.970
392210,M,52,2017-05-03,16:09:29.603
392214,F,32,2017-05-03,16:15:09.780
392219,F,43,2017-05-03,16:19:27.950
392220,F,27,2017-05-03,16:19:55.857
392222,M,34,2017-05-03,16:20:39.373
392224,F,35,2017-05-03,16:25:05.743
392225,F,40,2017-05-03,16:26:17.330
392226,M,45,2017-05-03,16:26:40.453
392230,F,20,2017-05-03,16:34:29.353
392231,F,48,2017-05-03,16:34:51.577
392237,M,82,2017-05-03,16:45:32.647
392239,M,45,2017-05-03,16:50:59.220
392242,M,27,2017-05-03,16:53:23.123
392246,F,47,2017-05-03,16:58:16.253
392247,M,36,2017-05-03,16:59:55.377
392249,M,26,2017-05-03,17:03:04.307
392255,F,24,2017-05-03,17:10:42.520
392258,F,19,2017-05-03,17:17:44.967
392260,M,19,2017-05-03,17:19:11.630
392262,F,39,2017-05-03,17:29:14.780
392266,M,27,2017-05-03,17:35:33.143
392269,M,47,2017-05-03,17:37:51.120
392270,F,22,2017-05-03,17:40:22.857
392273,F,32,2017-05-03,17:44:05.787
392274,F,30,2017-05-03,17:47:22.053
392275,F,19,2017-05-03,17:50:28.853
392281,M,23,2017-05-03,17:57:47.487
392288,F,30,2017-05-03,18:01:22.393
392292,M,32,2017-05-03,18:14:04.967
392302,M,40,2017-05-03,18:40:07.447
392303,M,19,2017-05-03,18:41:26.480
392307,M,23,2017-05-03,18:52:06.497
392308,F,25,2017-05-03,18:52:55.607
392310,F,35,2017-05-03,18:58:40.400
392312,F,26,2017-05-03,19:00:43.837
392317,M,27,2017-05-03,19:08:46.610
392320,F,29,2017-05-03,19:12:25.887
392324,F,29,2017-05-03,19:28:34.340
392325,M,30,2017-05-03,19:29:17.503
392327,F,33,2017-05-03,19:31:44.373
392328,M,27,2017-05-03,19:32:16.170
392333,F,22,2017-05-03,19:42:19.323
392334,M,24,2017-05-03,19:42:37.127
392337,M,37,2017-05-03,19:46:17.530
392343,M,44,2017-05-03,20:10:45.793
392345,F,26,2017-05-03,20:13:27.493
392346,M,27,2017-05-03,20:15:40.683
392349,M,31,2017-05-03,20:29:41.677
392351,M,27,2017-05-03,20:32:57.080
392358,M,26,2017-05-03,20:44:44.140
392361,F,40,2017-05-03,20:48:06.193
392363,F,33,2017-05-03,20:51:09.160
392365,M,37,2017-05-03,20:57:49.933
392366,M,65,2017-05-03,20:58:24.070
392367,F,41,2017-05-03,20:59:02.623
392368,M,39,2017-05-03,20:59:42.433
392370,F,19,2017-05-03,21:05:25.277
392382,M,50,2017-05-03,21:19:29.520
392384,F,45,2017-05-03,21:21:57.267
392387,M,42,2017-05-03,21:28:20.477
392388,F,54,2017-05-03,21:29:01.700
392395,M,26,2017-05-03,21:42:57.020
392396,M,24,2017-05-03,21:48:26.323
392401,M,42,2017-05-03,22:01:33.070
392404,F,30,2017-05-03,22:03:47.903
392405,F,36,2017-05-03,22:09:06.517
392410,M,31,2017-05-03,22:17:40.037
392419,F,43,2017-05-03,22:39:24.373
392425,F,22,2017-05-03,23:01:02.180
392426,M,68,2017-05-03,23:01:06.540
392427,M,38,2017-05-03,23:05:36.710
392429,F,21,2017-05-03,23:11:06.203
392434,F,32,2017-05-03,23:17:20.643
392437,F,32,2017-05-03,23:29:06.490
392441,F,52,2017-05-03,23:36:07.310
392450,M,26,2017-05-03,23:59:26.903
392451,F,51,2017-05-04,00:00:47.070
392453,F,40,2017-05-04,00:03:06.207
392454,M,41,2017-05-04,00:04:42.433
392460,F,22,2017-05-04,00:21:46.537
392463,M,23,2017-05-04,00:37:27.310
392465,M,37,2017-05-04,00:59:47.290
392466,F,36,2017-05-04,01:00:08.903
392468,M,43,2017-05-04,01:13:20.600
392469,M,40,2017-05-04,01:40:07.640
392470,F,26,2017-05-04,01:52:45.707
392483,M,31,2017-05-04,07:45:49.797
392486,M,48,2017-05-04,08:20:05.083
392487,F,30,2017-05-04,08:22:09.797
392490,F,29,2017-05-04,08:25:31.913
392492,F,39,2017-05-04,08:28:12.860
392494,M,29,2017-05-04,08:32:50.110
392499,F,58,2017-05-04,08:39:56.967
392500,M,29,2017-05-04,08:43:29.600
392502,M,38,2017-05-04,08:49:04.330
392506,M,73,2017-05-04,09:02:40.677
392525,F,39,2017-05-04,10:06:13.617
392529,F,59,2017-05-04,10:18:45.310
392531,M,50,2017-05-04,10:21:45.370
392533,F,21,2017-05-04,10:27:33.973
392536,F,23,2017-05-04,10:29:14.663
392540,F,45,2017-05-04,10:34:57.943
392543,M,40,2017-05-04,10:41:10.910
392545,M,20,2017-05-04,10:41:17.780
392548,M,52,2017-05-04,10:44:01.880
392555,F,36,2017-05-04,10:50:51.357
392556,F,61,2017-05-04,10:53:07.180
392557,M,36,2017-05-04,10:53:13.080
392560,F,17,2017-05-04,11:00:29.870
392562,F,41,2017-05-04,11:01:10.720
392568,F,56,2017-05-04,11:04:10.387
392572,M,37,2017-05-04,11:10:19.533
392577,M,56,2017-05-04,11:20:52.153
392578,M,36,2017-05-04,11:21:19.727
392581,F,25,2017-05-04,11:24:33.037
392582,M,35,2017-05-04,11:25:36.190
392588,M,47,2017-05-04,11:31:19.037
392589,M,30,2017-05-04,11:33:34.450
392590,F,50,2017-05-04,11:34:03.737
392592,M,53,2017-05-04,11:37:34.280
392594,F,30,2017-05-04,11:39:43.773
392596,F,34,2017-05-04,11:45:05.353
392598,F,37,2017-05-04,11:48:07.260
392599,F,74,2017-05-04,11:48:16.873
392600,F,27,2017-05-04,11:52:32.900
392602,M,78,2017-05-04,11:54:46.933
392603,M,24,2017-05-04,11:55:08.197
392607,M,23,2017-05-04,12:00:13.450
392608,M,38,2017-05-04,12:01:06.850
392610,M,48,2017-05-04,12:02:48.837
392613,M,23,2017-05-04,12:09:20.767
392616,F,30,2017-05-04,12:12:28.477
392617,M,26,2017-05-04,12:13:24.710
392618,F,66,2017-05-04,12:14:44.960
392620,F,38,2017-05-04,12:17:30.103
392625,M,31,2017-05-04,12:21:03.963
392626,F,47,2017-05-04,12:22:58.583
392630,M,46,2017-05-04,12:29:40.180
392633,M,27,2017-05-04,12:30:18.493
392634,M,32,2017-05-04,12:32:14.413
392635,F,73,2017-05-04,12:32:31.973
392636,M,56,2017-05-04,12:33:19.350
392642,M,38,2017-05-04,12:40:19.813
392645,M,26,2017-05-04,12:42:51.523
392646,M,29,2017-05-04,12:43:09.647
392648,F,27,2017-05-04,12:44:36.300
392650,M,36,2017-05-04,12:46:34.910
392653,M,23,2017-05-04,12:53:39.707
392657,F,27,2017-05-04,12:57:26.317
392658,M,33,2017-05-04,12:58:46.473
392661,F,42,2017-05-04,13:00:54.890
392665,F,27,2017-05-04,13:05:04.513
392667,M,72,2017-05-04,13:08:56.523
392672,F,31,2017-05-04,13:22:36.237
392678,F,23,2017-05-04,13:30:08.820
392679,M,40,2017-05-04,13:30:17.747
392680,M,52,2017-05-04,13:31:44.383
392683,F,24,2017-05-04,13:39:31.550
392685,M,49,2017-05-04,13:44:36.997
392686,M,33,2017-05-04,13:46:48.797
392688,F,22,2017-05-04,13:51:23.150
392689,F,32,2017-05-04,13:51:51.750
392691,F,25,2017-05-04,13:53:38.950
392692,M,37,2017-05-04,14:00:40.590
392693,M,21,2017-05-04,14:02:00.030
392695,F,25,2017-05-04,14:04:22.090
392700,F,21,2017-05-04,14:14:05.020
392703,M,19,2017-05-04,14:17:23.597
392705,F,32,2017-05-04,14:17:49.813
392706,M,28,2017-05-04,14:18:25.780
392707,M,29,2017-05-04,14:19:32.007
392708,F,26,2017-05-04,14:19:33.780
392710,F,57,2017-05-04,14:20:12.147
392711,M,43,2017-05-04,14:21:30.823
392712,F,40,2017-05-04,14:22:35.607
392713,F,62,2017-05-04,14:24:15.223
392718,M,50,2017-05-04,14:27:59.317
392719,M,49,2017-05-04,14:28:54.510
392723,F,66,2017-05-04,14:35:22.340
392729,M,30,2017-05-04,14:41:37.373
392731,M,29,2017-05-04,14:42:04.380
392732,M,44,2017-05-04,14:42:25.317
392734,M,28,2017-05-04,14:45:15.027
392736,M,22,2017-05-04,14:46:00.540
392737,M,74,2017-05-04,14:50:18.997
392743,F,34,2017-05-04,14:55:23.453
392746,M,65,2017-05-04,14:56:24.493
392750,M,38,2017-05-04,15:04:48.987
392751,F,35,2017-05-04,15:05:38.633
392754,M,58,2017-05-04,15:07:24.763
392756,M,28,2017-05-04,15:10:27.950
392759,M,23,2017-05-04,15:11:07.373
392760,M,32,2017-05-04,15:13:57.737
392761,F,44,2017-05-04,15:16:44.560
392763,F,22,2017-05-04,15:17:34.833
392771,M,73,2017-05-04,15:22:45.193
392772,F,33,2017-05-04,15:26:15.900
392775,F,24,2017-05-04,15:28:18.060
392778,M,43,2017-05-04,15:31:24.527
392782,F,40,2017-05-04,15:39:37.853
392784,M,29,2017-05-04,15:41:31.620
392785,F,43,2017-05-04,15:41:51.767
392786,F,28,2017-05-04,15:42:47.043
392787,M,20,2017-05-04,15:44:25.617
392788,M,28,2017-05-04,15:47:35.083
392798,F,49,2017-05-04,15:57:09.850
392801,F,33,2017-05-04,15:59:39.333
392809,M,35,2017-05-04,16:10:18.977
392812,F,34,2017-05-04,16:16:37.170
392816,M,34,2017-05-04,16:28:25.380
392819,M,47,2017-05-04,16:32:27.490
392823,M,22,2017-05-04,16:37:30.240
392828,M,31,2017-05-04,16:45:54.737
392834,M,51,2017-05-04,16:58:12.943
392840,M,39,2017-05-04,17:07:00.990
392856,M,25,2017-05-04,17:25:19.863
392866,M,32,2017-05-04,17:41:37.167
392868,F,26,2017-05-04,17:42:20.303
392871,M,45,2017-05-04,17:49:43.263
392875,F,26,2017-05-04,17:57:24.510
392879,M,24,2017-05-04,18:09:26.987
392882,F,24,2017-05-04,18:15:37.350
392883,M,25,2017-05-04,18:16:45.893
392884,M,35,2017-05-04,18:19:06.497
392888,M,30,2017-05-04,18:31:11.057
392900,M,39,2017-05-04,18:51:55.583
392902,M,68,2017-05-04,18:55:10.610
392904,F,40,2017-05-04,19:03:00.127
392915,F,17,2017-05-04,19:30:22.670
392923,F,23,2017-05-04,19:48:52.160
392928,F,39,2017-05-04,19:57:08.000
392929,M,22,2017-05-04,19:57:31.423
392933,F,30,2017-05-04,20:11:03.177
392934,M,31,2017-05-04,20:13:43.637
392945,M,43,2017-05-04,20:30:56.760
392947,F,29,2017-05-04,20:34:19.900
392957,F,32,2017-05-04,21:04:13.590
392960,M,52,2017-05-04,21:09:27.837
392961,M,50,2017-05-04,21:11:18.450
392964,M,48,2017-05-04,21:28:49.943
392965,F,34,2017-05-04,21:32:09.683
392966,F,21,2017-05-04,21:43:23.500
392967,F,19,2017-05-04,21:47:32.387
392968,M,33,2017-05-04,21:48:33.087
392969,M,28,2017-05-04,21:48:48.480
392981,M,42,2017-05-04,22:15:41.250
392985,F,21,2017-05-04,22:24:53.877
392988,M,37,2017-05-04,22:27:28.750
392995,M,42,2017-05-04,22:34:49.550
392996,F,25,2017-05-04,22:37:21.023
393001,F,52,2017-05-04,22:49:40.947
393002,F,25,2017-05-04,22:51:22.353
393007,M,37,2017-05-04,22:56:06.933
393020,M,25,2017-05-04,23:38:31.920
393024,M,26,2017-05-05,00:03:37.253
393038,M,29,2017-05-05,01:40:08.250
393043,M,58,2017-05-05,05:42:46.197
393052,F,31,2017-05-05,07:42:35.890
393055,F,25,2017-05-05,08:12:19.843
393056,F,29,2017-05-05,08:12:35.850
393060,M,27,2017-05-05,08:34:03.827
393061,F,46,2017-05-05,08:34:18.303
393065,M,30,2017-05-05,08:56:21.423
393071,M,34,2017-05-05,09:07:56.097
393073,M,48,2017-05-05,09:10:49.557
393076,M,25,2017-05-05,09:13:12.450
393081,M,46,2017-05-05,09:27:38.907
